date,time,symbol,expiry_date,open,high,low,close,volume
"=""21-02-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40820.0,40985.8,40550.7,40711.2,4013500.0
"=""22-02-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40545.0,40584.55,39919.65,40038.4,4023025.0
"=""23-02-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40340.0,40437.6,39870.0,40302.75,3575300.0
"=""24-02-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40455.3,40622.0,40061.65,40172.0,4338125.0
"=""27-02-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40075.05,40600.0,39982.45,40547.7,3800400.0
"=""28-02-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40599.95,40651.0,40280.0,40487.55,2694750.0
"=""01-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40600.05,40942.95,40522.4,40910.45,3177400.0
"=""02-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40820.05,40970.0,40550.0,40627.8,3111425.0
"=""03-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40785.45,41560.0,40755.35,41423.3,4549925.0
"=""06-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41599.7,41799.0,41425.3,41517.8,2777450.0
"=""08-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41348.8,41749.05,41242.6,41706.3,4148575.0
"=""09-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41721.15,41765.0,41368.7,41408.95,2804300.0
"=""10-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40944.95,41050.0,40462.5,40614.5,4610375.0
"=""13-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40500.0,40834.55,39586.65,39705.6,6963700.0
"=""14-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39735.7,39949.8,39314.85,39643.4,5355225.0
"=""15-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39980.0,40056.35,39108.0,39220.9,4833950.0
"=""16-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39179.9,39598.8,38831.5,39396.2,6310700.0
"=""17-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39660.0,39847.3,39136.85,39740.4,5314175.0
"=""20-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39760.15,39760.15,39077.35,39482.35,5022200.0
"=""21-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39655.55,40129.45,39490.0,40046.85,4065550.0
"=""22-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40187.3,40198.0,39971.0,40119.3,3057000.0
"=""23-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39955.2,40273.0,39619.5,39703.8,5006150.0
"=""24-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39619.4,39834.0,39348.0,39423.8,4993825.0
"=""27-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39449.0,39750.0,39337.2,39486.4,4555375.0
"=""28-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39586.0,39645.65,39383.35,39588.85,3096975.0
"=""29-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",39625.55,39957.4,39619.2,39867.6,3434825.0
"=""31-03-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40497.95,40912.9,40446.0,40833.55,3970050.0
"=""03-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",40899.9,41050.0,40769.9,41013.9,2892600.0
"=""05-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41125.1,41238.95,40967.0,41142.3,2909825.0
"=""06-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41001.0,41425.0,40990.0,41169.65,3442075.0
"=""10-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41239.6,41239.65,40866.4,40978.2,2565950.0
"=""11-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41305.0,41517.65,41075.0,41487.2,3070500.0
"=""12-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41501.2,41665.0,41459.6,41637.75,1819950.0
"=""13-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",41721.1,42230.0,41580.0,42189.65,3309950.0
"=""17-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42639.95,42639.95,41858.25,42343.65,3285925.0
"=""18-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42449.0,42538.0,42156.0,42335.5,2726375.0
"=""19-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42297.5,42375.85,42064.85,42178.4,2332750.0
"=""20-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42229.3,42381.7,42126.15,42276.45,2222750.0
"=""21-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42200.0,42390.65,41961.25,42145.95,2576675.0
"=""24-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42355.45,42712.5,42280.0,42652.35,2982025.0
"=""25-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42700.5,42852.0,42615.0,42696.8,2324525.0
"=""26-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42595.0,42858.25,42450.0,42823.15,2429750.0
"=""27-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42805.55,43040.0,42805.55,43012.25,2297025.0
"=""28-04-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43039.9,43273.05,42875.05,43217.4,2574325.0
"=""02-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43360.0,43479.0,43255.65,43367.25,1978200.0
"=""03-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43152.0,43348.0,43116.95,43311.6,2105800.0
"=""04-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43212.7,43695.0,43212.7,43657.8,2428100.0
"=""05-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43225.0,43584.35,42630.0,42712.2,5557550.0
"=""08-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42789.95,43450.0,42750.05,43315.95,3084150.0
"=""09-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43405.0,43514.95,43127.85,43202.2,2424050.0
"=""10-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43190.0,43350.0,42849.1,43314.95,3495925.0
"=""11-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43489.95,43644.85,43360.0,43461.75,2833625.0
"=""12-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43455.35,43871.95,43331.05,43757.15,2801350.0
"=""15-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43757.2,44075.0,43630.05,43999.8,2163575.0
"=""16-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44050.05,44114.7,43842.9,43903.15,2062775.0
"=""17-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43880.6,43955.0,43465.0,43721.15,2968150.0
"=""18-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43792.0,44057.85,43712.65,43775.45,3028750.0
"=""19-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43900.0,44016.8,43524.3,43967.15,2907575.0
"=""22-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43989.9,44020.0,43701.2,43922.85,2573250.0
"=""23-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43953.15,44080.0,43902.0,43981.5,1798850.0
"=""24-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43825.4,44014.55,43679.15,43719.2,2465300.0
"=""25-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43750.05,43796.15,43455.0,43736.35,2603725.0
"=""26-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43784.95,44149.0,43658.0,44068.3,2737025.0
"=""29-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44225.0,44525.0,44200.0,44368.3,2068075.0
"=""30-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44325.0,44496.5,44280.1,44466.35,1630875.0
"=""31-05-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44377.7,44425.0,43986.25,44241.65,3112275.0
"=""01-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44226.0,44290.0,43861.0,43948.25,2342375.0
"=""02-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44115.0,44271.45,43950.0,44110.6,2587275.0
"=""05-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44242.0,44411.0,44202.7,44286.15,1886025.0
"=""06-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44282.0,44349.95,44149.95,44309.05,1711550.0
"=""07-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44400.0,44424.8,44300.0,44394.4,1594650.0
"=""08-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44399.0,44545.5,44069.7,44147.4,3093950.0
"=""09-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44178.15,44325.9,44042.4,44117.95,2145750.0
"=""12-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44160.0,44174.55,43991.6,44097.55,1698450.0
"=""13-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44050.0,44247.0,44048.0,44216.65,2555700.0
"=""14-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44310.1,44310.1,44055.0,44144.2,1525175.0
"=""15-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44150.0,44180.0,43526.0,43570.05,3269075.0
"=""16-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43657.05,44234.9,43600.0,44042.6,2882900.0
"=""19-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44086.1,44124.4,43625.25,43788.1,2631650.0
"=""20-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43750.0,43914.95,43450.05,43864.75,2754775.0
"=""21-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43900.5,44026.7,43775.0,43940.05,2545750.0
"=""22-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43944.9,44082.1,43713.55,43774.0,3246600.0
"=""23-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43710.0,43850.0,43563.1,43671.65,2148300.0
"=""26-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43313.3,43770.0,43313.3,43686.95,1667975.0
"=""28-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44226.25,44520.0,44134.1,44316.3,3026425.0
"=""30-06-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44625.5,44893.15,44551.1,44850.5,1762950.0
"=""03-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44989.0,45445.0,44906.25,45274.1,1961460.0
"=""04-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45366.55,45747.8,45092.3,45364.5,2617095.0
"=""05-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45299.8,45480.0,45175.0,45237.3,1639185.0
"=""06-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45190.0,45460.55,45130.1,45411.2,1965375.0
"=""07-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45225.0,45299.5,44920.0,45029.6,2773020.0
"=""10-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45045.0,45249.6,44814.5,44944.95,2090325.0
"=""11-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45051.1,45180.0,44786.55,44871.45,2374455.0
"=""12-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44955.55,45017.7,44750.0,44803.3,2167425.0
"=""13-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45098.9,45133.7,44728.25,44776.4,3615795.0
"=""14-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44882.2,44964.95,44674.55,44902.65,2444685.0
"=""17-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44960.05,45588.2,44777.9,45504.9,3633390.0
"=""18-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45750.0,45925.0,45356.0,45484.5,3746850.0
"=""19-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45650.0,45748.75,45486.35,45717.55,2132880.0
"=""20-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45774.05,46209.0,45668.75,46151.4,2656440.0
"=""21-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46075.0,46360.0,45982.8,46108.05,2540775.0
"=""24-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46099.0,46222.0,45863.4,45980.05,2135460.0
"=""25-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46110.0,46119.5,45650.0,45924.2,2253945.0
"=""26-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45989.9,46090.0,45846.8,46047.0,2117250.0
"=""27-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46419.9,46486.1,45829.7,45986.45,2720535.0
"=""28-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45940.0,46000.0,45484.65,45698.6,2664900.0
"=""31-07-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45744.9,45897.0,45600.0,45860.95,1814850.0
"=""01-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45903.05,45944.0,45615.25,45747.95,1869720.0
"=""02-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45500.0,45575.0,44877.55,45123.5,3339390.0
"=""03-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45000.0,45185.0,44487.55,44722.0,3827790.0
"=""04-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44805.55,45227.95,44621.0,45001.6,3661095.0
"=""07-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45048.95,45132.95,44885.3,44964.35,2000670.0
"=""08-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44972.3,45250.0,44945.5,45057.0,2080695.0
"=""09-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45062.95,45073.05,44685.95,45030.45,2844240.0
"=""10-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44943.95,45142.15,44625.95,44771.45,3743040.0
"=""11-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44759.0,44759.0,44392.4,44464.35,2817735.0
"=""14-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44319.95,44398.95,43982.4,44234.05,2661375.0
"=""16-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43975.0,44147.7,43818.65,44074.4,3208890.0
"=""17-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43994.6,44224.8,43925.0,44047.4,3837855.0
"=""18-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43905.5,44071.15,43785.05,43964.7,2193855.0
"=""21-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43900.0,44215.9,43900.0,44114.3,2186700.0
"=""22-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44159.0,44196.05,44050.0,44088.05,1357080.0
"=""23-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44077.05,44573.65,44016.15,44519.45,3187065.0
"=""24-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44705.3,45009.95,44525.0,44559.1,3690060.0
"=""25-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44350.0,44399.7,43987.7,44222.85,2561670.0
"=""28-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44299.0,44614.95,44217.2,44486.65,2023020.0
"=""29-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44605.55,44688.0,44443.15,44500.5,1833645.0
"=""30-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44636.4,44781.15,44116.85,44232.2,2390640.0
"=""31-08-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44500.0,44659.35,44200.0,44289.85,2933205.0
"=""01-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44268.7,44746.15,44061.0,44601.5,3428970.0
"=""04-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44160.05,44885.0,44160.05,44781.5,1982850.0
"=""05-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44750.0,44870.0,44606.9,44766.05,1910850.0
"=""06-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44710.0,44759.95,44470.05,44644.05,3044175.0
"=""07-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44605.3,45099.95,44538.25,45045.15,2863050.0
"=""08-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45151.0,45563.15,44976.45,45319.65,2564310.0
"=""11-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45458.8,45765.0,45380.9,45697.85,2018115.0
"=""12-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45899.0,45929.7,45413.1,45627.95,2807310.0
"=""13-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45578.0,46045.4,45460.15,46001.85,3562935.0
"=""14-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46041.95,46210.0,45874.0,46113.65,1852200.0
"=""15-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46115.0,46375.9,46114.55,46288.05,1770600.0
"=""18-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46194.95,46307.0,45986.3,46072.45,1843005.0
"=""20-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45705.4,45839.9,45440.0,45557.45,3066960.0
"=""21-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45394.8,45394.8,44671.5,44759.25,2968560.0
"=""22-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44725.0,45099.0,44589.55,44677.6,2803275.0
"=""25-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44680.0,44990.95,44469.0,44812.65,2205510.0
"=""26-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44700.0,44812.65,44523.3,44667.3,1264575.0
"=""27-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44549.9,44730.0,44149.05,44605.25,2165280.0
"=""28-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44981.05,44992.95,44568.8,44605.55,2687370.0
"=""29-09-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44780.0,44998.0,44620.3,44847.85,2611095.0
"=""03-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44712.5,44747.0,44500.0,44621.45,1503480.0
"=""04-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44372.2,44390.0,44050.25,44214.15,2946420.0
"=""05-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44350.0,44550.0,44280.0,44411.7,1961460.0
"=""06-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44503.0,44664.55,44400.05,44510.2,1903470.0
"=""09-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44205.0,44287.95,43935.0,44010.45,1844010.0
"=""10-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44210.05,44620.0,44080.0,44530.3,2073405.0
"=""11-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44683.4,44808.0,44550.1,44685.55,2112015.0
"=""12-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44725.0,44820.85,44682.2,44747.95,990375.0
"=""13-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44449.5,44720.0,44318.05,44394.05,2272815.0
"=""16-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44299.75,44455.0,44150.0,44343.05,1444635.0
"=""17-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44642.25,44703.6,44410.0,44493.7,1614870.0
"=""18-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44475.1,44510.0,44000.0,44053.4,2637675.0
"=""19-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43770.0,44117.0,43684.1,43845.15,2140320.0
"=""20-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43650.0,43919.95,43622.05,43738.75,1677660.0
"=""20-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43650.0,43919.95,43622.05,43738.75,1677660.0
"=""23-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43790.0,43839.8,42996.8,43141.6,2347845.0
"=""25-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43261.05,43399.0,42755.25,42811.55,2044590.0
"=""26-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42950.0,43059.0,42422.0,42601.5,3065985.0
"=""27-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42755.3,43100.0,42730.2,43043.4,1722900.0
"=""30-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42994.35,43350.0,42623.0,43295.7,2738265.0
"=""31-10-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43603.05,43603.05,43020.4,43076.85,2490255.0
"=""01-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",42981.05,43062.4,42849.0,42928.1,2305410.0
"=""02-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43155.55,43554.85,42978.1,43320.55,2989455.0
"=""03-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43525.0,43604.1,43430.0,43509.1,1752510.0
"=""06-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43598.85,43868.0,43598.85,43839.8,1631625.0
"=""07-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43855.3,43979.0,43517.35,43926.85,2480340.0
"=""08-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43901.0,43996.15,43751.0,43836.2,2262000.0
"=""09-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43780.0,44075.0,43746.7,43916.6,1997520.0
"=""10-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43741.2,44017.0,43355.55,43952.4,2082105.0
"=""21-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43840.0,43897.45,43655.25,43791.85,1425345.0
"=""22-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43791.0,43795.3,43375.0,43587.95,3082605.0
"=""23-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43614.2,43758.35,43562.0,43690.15,1010040.0
"=""24-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43693.15,43845.0,43586.0,43805.55,1485960.0
"=""28-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",43867.95,44048.4,43791.1,43984.3,1552200.0
"=""29-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44100.0,44721.6,44022.1,44662.65,2268270.0
"=""30-11-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44906.9,44994.7,44512.55,44732.3,2708025.0
"=""01-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",44522.35,45230.6,44522.35,45071.2,2182875.0
"=""04-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",45750.5,46725.0,45602.05,46659.55,3942750.0
"=""05-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46854.45,47493.95,46749.15,47152.4,3700890.0
"=""06-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47302.05,47367.95,46845.0,46926.2,2682195.0
"=""07-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",46898.0,47125.05,46600.0,47047.15,1851540.0
"=""08-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47050.05,47599.0,46961.3,47499.8,2735025.0
"=""11-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47500.2,47769.95,47368.15,47491.85,1765725.0
"=""12-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47574.8,47600.0,47237.75,47308.45,1663890.0
"=""13-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47350.0,47447.2,47111.55,47396.25,1905150.0
"=""14-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47652.2,48199.95,47650.3,48029.6,2221320.0
"=""15-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",48249.7,48375.0,47780.0,48271.45,2305725.0
"=""18-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",48020.0,48206.35,47890.4,47947.35,1679475.0
"=""19-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",48000.0,48228.0,47784.8,48009.8,1765455.0
"=""20-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",48111.55,48265.0,47316.6,47480.55,3133065.0
"=""21-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47245.0,48207.95,46964.7,48105.0,3970290.0
"=""22-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",48105.0,48280.15,47470.8,47575.6,3124755.0
"=""26-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47596.6,47971.95,47450.45,47825.45,2072670.0
"=""27-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",47904.75,48443.0,47856.05,48359.95,2174190.0
"=""28-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",48721.55,48979.0,48702.1,48822.2,1879620.0
"=""29-12-23""",00:00:00,BANKNIFTY,"=""27-01-26""",48750.0,48805.0,48404.75,48628.8,1948455.0
"=""01-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48580.0,48869.0,48389.4,48535.7,1806330.0
"=""02-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48375.0,48489.95,47877.45,47946.65,2670690.0
"=""03-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47849.85,48086.85,47763.75,47931.95,2585175.0
"=""04-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48062.3,48581.3,47995.65,48501.75,2319345.0
"=""05-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48502.05,48625.0,47982.0,48388.45,2649690.0
"=""08-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48490.0,48490.0,47567.0,47621.85,2883630.0
"=""09-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47811.1,48146.9,47341.05,47391.5,2940735.0
"=""10-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47280.0,47666.0,47201.0,47606.85,2281500.0
"=""11-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47767.4,47822.65,47340.55,47573.7,1686135.0
"=""12-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47656.8,48047.0,47568.6,47840.15,2333745.0
"=""15-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48002.25,48380.0,47933.2,48306.25,1978545.0
"=""16-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48255.35,48440.0,48078.85,48224.95,1992615.0
"=""17-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47015.2,47600.0,46050.7,46159.25,5946525.0
"=""18-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45699.95,46358.4,45600.0,45869.25,4003740.0
"=""19-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46155.55,46337.85,45584.35,45797.2,3153675.0
"=""20-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46050.0,46210.0,45760.0,46136.05,1780905.0
"=""23-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46506.05,46525.5,44835.25,44913.05,3710250.0
"=""24-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",44500.0,45550.0,44499.85,45152.85,4586445.0
"=""25-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45530.1,45556.4,44851.0,45291.65,4189275.0
"=""29-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45500.0,46039.0,45453.95,45735.05,4167000.0
"=""30-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45850.25,45930.0,45422.35,45671.25,2506425.0
"=""31-01-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45579.0,46444.5,45405.55,46324.25,3894885.0
"=""01-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46351.15,46581.0,45882.25,46437.15,4138005.0
"=""02-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46725.0,47145.5,46160.0,46236.65,4402215.0
